@2.0 Samples - GLB
2CylinderEngine_glb, 2.0/2CylinderEngine/glTF-Binary/2CylinderEngine.glb, 2.0/glb/2CylinderEngine
AlphaBlendModeTest_glb, 2.0/AlphaBlendModeTest/glTF-Binary/AlphaBlendModeTest.glb, 2.0/glb/AlphaBlendModeTest
AnimatedMorphCube_glb, 2.0/AnimatedMorphCube/glTF-Binary/AnimatedMorphCube.glb, 2.0/glb/AnimatedMorphCube
AnimatedMorphSphere_glb, 2.0/AnimatedMorphSphere/glTF-Binary/AnimatedMorphSphere.glb, 2.0/glb/AnimatedMorphSphere
AntiqueCamera_glb, 2.0/AntiqueCamera/glTF-Binary/AntiqueCamera.glb, 2.0/glb/AntiqueCamera
Avocado_glb, 2.0/Avocado/glTF-Binary/Avocado.glb, 2.0/glb/Avocado
BarramundiFish_glb, 2.0/BarramundiFish/glTF-Binary/BarramundiFish.glb, 2.0/glb/BarramundiFish
BoomBox_glb, 2.0/BoomBox/glTF-Binary/BoomBox.glb, 2.0/glb/BoomBox
Box_glb, 2.0/Box/glTF-Binary/Box.glb, 2.0/glb/Box
BoxAnimated_glb, 2.0/BoxAnimated/glTF-Binary/BoxAnimated.glb, 2.0/glb/BoxAnimated
BoxInterleaved_glb, 2.0/BoxInterleaved/glTF-Binary/BoxInterleaved.glb, 2.0/glb/BoxInterleaved
BoxTextured_glb, 2.0/BoxTextured/glTF-Binary/BoxTextured.glb, 2.0/glb/BoxTextured
BoxTexturedNonPowerOfTwo_glb, 2.0/BoxTexturedNonPowerOfTwo/glTF-Binary/BoxTexturedNonPowerOfTwo.glb, 2.0/glb/BoxTexturedNonPowerOfTwo
BoxVertexColors_glb, 2.0/BoxVertexColors/glTF-Binary/BoxVertexColors.glb, 2.0/glb/BoxVertexColors
BrainStem_glb, 2.0/BrainStem/glTF-Binary/BrainStem.glb, 2.0/glb/BrainStem
Buggy_glb, 2.0/Buggy/glTF-Binary/Buggy.glb, 2.0/glb/Buggy
CesiumMan_glb, 2.0/CesiumMan/glTF-Binary/CesiumMan.glb, 2.0/glb/CesiumMan
CesiumMilkTruck_glb, 2.0/CesiumMilkTruck/glTF-Binary/CesiumMilkTruck.glb, 2.0/glb/CesiumMilkTruck
Corset_glb, 2.0/Corset/glTF-Binary/Corset.glb, 2.0/glb/Corset
DamagedHelmet_glb, 2.0/DamagedHelmet/glTF-Binary/DamagedHelmet.glb, 2.0/glb/DamagedHelmet
Duck_glb, 2.0/Duck/glTF-Binary/Duck.glb, 2.0/glb/Duck
GearboxAssy_glb, 2.0/GearboxAssy/glTF-Binary/GearboxAssy.glb, 2.0/glb/GearboxAssy
InterpolationTest_glb, 2.0/InterpolationTest/glTF-Binary/InterpolationTest.glb, 2.0/glb/InterpolationTest
Lantern_glb, 2.0/Lantern/glTF-Binary/Lantern.glb, 2.0/glb/Lantern
MetalRoughSpheres_glb, 2.0/MetalRoughSpheres/glTF-Binary/MetalRoughSpheres.glb, 2.0/glb/MetalRoughSpheres
Monster_glb, 2.0/Monster/glTF-Binary/Monster.glb, 2.0/glb/Monster
MorphPrimitivesTest_glb, 2.0/MorphPrimitivesTest/glTF-Binary/MorphPrimitivesTest.glb, 2.0/glb/MorphPrimitivesTest
MultiUVTest_glb, 2.0/MultiUVTest/glTF-Binary/MultiUVTest.glb, 2.0/glb/MultiUVTest
NormalTangentMirrorTest_glb, 2.0/NormalTangentMirrorTest/glTF-Binary/NormalTangentMirrorTest.glb, 2.0/glb/NormalTangentMirrorTest
NormalTangentTest_glb, 2.0/NormalTangentTest/glTF-Binary/NormalTangentTest.glb, 2.0/glb/NormalTangentTest
OrientationTest_glb, 2.0/OrientationTest/glTF-Binary/OrientationTest.glb, 2.0/glb/OrientationTest
ReciprocatingSaw_glb, 2.0/ReciprocatingSaw/glTF-Binary/ReciprocatingSaw.glb, 2.0/glb/ReciprocatingSaw
RiggedFigure_glb, 2.0/RiggedFigure/glTF-Binary/RiggedFigure.glb, 2.0/glb/RiggedFigure
RiggedSimple_glb, 2.0/RiggedSimple/glTF-Binary/RiggedSimple.glb, 2.0/glb/RiggedSimple
SpecGlossVsMetalRough_glb, 2.0/SpecGlossVsMetalRough/glTF-Binary/SpecGlossVsMetalRough.glb, 2.0/glb/SpecGlossVsMetalRough
TextureCoordinateTest_glb, 2.0/TextureCoordinateTest/glTF-Binary/TextureCoordinateTest.glb, 2.0/glb/TextureCoordinateTest
TextureSettingsTest_glb, 2.0/TextureSettingsTest/glTF-Binary/TextureSettingsTest.glb, 2.0/glb/TextureSettingsTest
UnlitTest_glb, 2.0/UnlitTest/glTF-Binary/UnlitTest.glb, 2.0/glb/UnlitTest
VC_glb, 2.0/VC/glTF-Binary/VC.glb, 2.0/glb/VC
VertexColorTest_glb, 2.0/VertexColorTest/glTF-Binary/VertexColorTest.glb, 2.0/glb/VertexColorTest
WaterBottle_glb, 2.0/WaterBottle/glTF-Binary/WaterBottle.glb, 2.0/glb/WaterBottle
